Date,Open,High,Low,Close,Volume
2023-01-12 10:00:00,-0.07405021111463012,-0.04776157676421884,-0.10122553072368023,-0.04970150353737224,0.0
2023-01-12 10:01:00,-0.05068682248803629,0.020580390123838516,-0.04465827009202365,0.010504148721616416,0.0
2023-01-12 10:02:00,0.009518832818916327,0.052053664348613596,0.0020321672547541176,0.053636556310117905,0.0
2023-01-12 10:03:00,0.05444842633156605,0.07003839247705079,0.0424373534202345,0.06082529090821146,0.0
2023-01-12 10:04:00,0.05983997755308002,0.07543381091557796,0.03704999526484243,0.07340557645486522,0.0
2023-01-12 10:05:00,0.07242026373662594,0.06554221044495148,0.036152102238937105,0.029374577041577088,0.0
2023-01-12 10:06:00,0.027490670223976214,0.03856511825227572,0.0029300602806594414,0.03296894434062386,0.0
2023-01-12 10:07:00,0.03198362957523121,0.04216206387796715,0.01909213474685558,0.018591475144456703,0.0
2023-01-12 10:08:00,0.01850475152144627,0.016084208091739202,-0.03567933983301029,-0.03801980981548517,0.0
2023-01-12 10:09:00,-0.03900512817474936,-0.020784484571563042,-0.056330879428713114,-0.011960646897410988,0.0
2023-01-12 10:10:00,-0.011148780196900548,0.12129486764309881,-0.002457297874732626,0.11024784127005978,0.0
2023-01-12 10:11:00,0.10926253041700469,0.16895439718347535,0.10169829312958711,0.17045349352902847,0.0
2023-01-12 10:12:00,0.17036677759421628,0.22021087234952336,0.16095923283895966,0.22347041118992356,0.0
2023-01-12 10:13:00,0.22158651419863898,0.21751316313025978,0.17263184217564914,0.18752673819947574,0.0
2023-01-12 10:14:00,0.1874400231290172,0.18334217968622113,0.15467398165766227,0.16056898345665482,0.0
2023-01-12 10:15:00,0.16048226702142737,0.19952843500182257,0.16095923283895966,0.19291828914805587,0.0
2023-01-12 10:16:00,0.19283157435055112,0.19952843500182257,0.1699381630979531,0.18842533002424242,0.0
2023-01-12 10:17:00,0.18923720686953516,0.18783836171832044,0.17263184217564914,0.1722506771785419,0.0
2023-01-12 10:18:00,0.17485973694549123,0.21121850828530475,0.17263184217564914,0.16865630987951505,0.0
2023-01-12 10:19:00,0.17036677759421628,0.22290858156878696,0.17622341427925048,0.20909294199373646,0.0
2023-01-12 10:20:00,0.20990481988535203,0.2238078179752148,0.19687495387493337,0.18842533002424242,0.0
2023-01-12 10:21:00,0.1874400231290172,0.20222614422108617,0.16455080494256102,0.16506194258046827,0.0
2023-01-12 10:22:00,0.16587381824294134,0.16985363358988323,0.10349407918139776,0.10934924944529309,0.0
2023-01-12 10:23:00,0.11285689789802066,0.15186890546144605,0.11516668851808723,0.15158306520904785,0.0
2023-01-12 10:24:00,0.15329353205941537,0.15546585108713748,0.10798354431088451,0.15697461615760805,0.0
2023-01-12 10:25:00,0.1577864914106704,0.2283040000073141,0.16095923283895966,0.22796337031371708,0.0
2023-01-12 10:26:00,0.22697806542015295,0.23459865485226913,0.21393492136703485,0.21718026841659668,0.0
2023-01-12 10:27:00,0.217992146717623,0.21031927187887692,0.19058970269363598,0.1938168809728026,0.0
2023-01-12 10:28:00,0.19283157435055112,0.18873759812474827,0.15736766073535832,0.16056898345665482,0.0
2023-01-12 10:29:00,0.16138085889168635,0.17794676124769396,0.16455080494256102,0.18303377907568222,0.0
2023-01-12 10:30:00,0.18204847190750323,0.18873759812474827,0.127737190880682,0.12192953499194684,0.0
2023-01-12 10:31:00,0.12094422473029162,0.1123025035788802,0.08733200471520162,0.10845065762052641,0.0
2023-01-12 10:32:00,0.10746534667650669,0.15186890546144605,0.1142687954921819,0.14619151426048765,0.0
2023-01-12 10:33:00,0.14520620522712446,0.1572643238999732,0.13222665601016875,0.15967039163190808,0.0
2023-01-12 10:34:00,0.16048226702142737,0.18514065249905684,0.16904027007204778,0.18842533002424242,0.0
2023-01-12 10:35:00,0.18654143125877817,0.2372963640715327,0.18699813059003462,0.23515210491181063,0.0
2023-01-12 10:36:00,0.2314710247714279,0.26697116548347205,0.227403316755515,0.2692985942527251,0.0
2023-01-12 10:37:00,0.26921188332206564,0.28855283923758074,0.2696042889727861,0.2773859206755654,0.0
2023-01-12 10:38:00,0.2772992101543366,0.28495589361190926,0.27140007502459673,0.2773859206755654,0.0
2023-01-12 10:39:00,0.2772992101543366,0.27866123876695426,0.2651148238432994,0.2684000024279584,0.0
2023-01-12 10:40:00,0.27011047519230463,0.28585513001831714,0.2462590702994072,0.2791831043250788,0.0
2023-01-12 10:41:00,0.2790963938948346,0.27686276595409853,0.24446328424759653,0.23964506403560415,0.0
2023-01-12 10:42:00,0.23955835160369884,0.2310017092265777,0.20316020505623075,0.22077463571562353,0.0
2023-01-12 10:43:00,0.22158651419863898,0.2390948368843884,0.20854756321162282,0.20100561557089616,0.0
2023-01-12 10:44:00,0.20181749305308108,0.20312538062749405,0.1843044515123386,0.21178871746801656,0.0
2023-01-12 10:45:00,0.21080341175561101,0.2238078179752148,0.20226231203032544,0.2001070237461295,0.0
2023-01-12 10:46:00,0.20002030931256312,0.22021087234952336,0.1636529119166557,0.16326475893093492,0.0
2023-01-12 10:47:00,0.16227945076194533,0.16715592437061966,0.1501845165281556,0.14259714696144088,0.0
2023-01-12 10:48:00,0.14071324587586947,0.17614828843483826,0.1492866235022702,0.17674363630235534,0.0
2023-01-12 10:49:00,0.17845410442648726,0.21481545391099618,0.18610023756414923,0.2135859011175499,0.0
2023-01-12 10:50:00,0.213499187366368,0.22111010875595122,0.20136441900444005,0.19920843192138274,0.0
2023-01-12 10:51:00,0.1991217174423241,0.20492385344034975,0.18969180966773067,0.1947154727975693,0.0
2023-01-12 10:52:00,0.1955273499613081,0.25438185579356204,0.19058970269363598,0.25492112505653797,0.0
2023-01-12 10:53:00,0.25393582152776273,0.2462887281357513,0.2256075307037243,0.24773239045846437,0.0
2023-01-12 10:54:00,0.24584849469547182,0.2435910189164877,0.2345864609627177,0.2270647784889504,0.0
2023-01-12 10:55:00,0.22607947354991392,0.24898643735501488,0.21842438649652157,0.2468337986336977,0.0
2023-01-12 10:56:00,0.25034145404674674,0.27596352954769066,0.23728014004041376,0.2728929615517519,0.0
2023-01-12 10:57:00,0.2737048426733206,0.2732658203284071,0.264216930817394,0.2630084514793982,0.0
2023-01-12 10:58:00,0.2629217402302927,0.29484749408253574,0.2669106098950901,0.30074930811933953,0.0
2023-01-12 10:59:00,0.29976400691067145,0.29394825767612787,0.2830726843612862,0.2773859206755654,0.0
2023-01-12 11:00:00,0.27640061828407764,0.27956047517336213,0.2633190377914887,0.26390704330414494,0.0
2023-01-12 11:01:00,0.2620231483600337,0.2597772742320892,0.25254432148070455,0.25581971688130467,0.0
2023-01-12 11:02:00,0.25663159713851974,0.2570795650128256,0.2462590702994072,0.24503661498418428,0.0
2023-01-12 11:03:00,0.24315271908471484,0.2624749834513528,0.2471569633253125,0.26570422695367835,0.0
2023-01-12 11:04:00,0.26471892397079066,0.2723665839219992,0.261523251739698,0.28008169614984546,0.0
2023-01-12 11:05:00,0.28089357763535255,0.31283222221097295,0.2866642564648876,0.31422818549076,0.0
2023-01-12 11:06:00,0.31234429309419737,0.30383985814675435,0.2911537215943743,0.28547324709840566,0.0
2023-01-12 11:07:00,0.28538653698660754,0.28495589361190926,0.25882957266200196,0.2630084514793982,0.0
2023-01-12 11:08:00,0.2620231483600337,0.2840566572054814,0.25613589358430594,0.2827774716241256,0.0
2023-01-12 11:09:00,0.2826907613758506,0.2750642931412628,0.2696042889727861,0.2764873288507987,0.0
2023-01-12 11:10:00,0.27640061828407764,0.28855283923758074,0.2696042889727861,0.29266198169649926,0.0
2023-01-12 11:11:00,0.29257527194863947,0.2840566572054814,0.2633190377914887,0.2710957779022385,0.0
2023-01-12 11:12:00,0.2719076589328226,0.27956047517336213,0.27319586107638744,0.28008169614984546,0.0
2023-01-12 11:13:00,0.2790963938948346,0.2957467304889636,0.27319586107638744,0.3025464917688729,0.0
2023-01-12 11:14:00,0.30066259878091045,0.33171618674583797,0.30731579606057047,0.3393887565840675,0.0
2023-01-12 11:15:00,0.3402006410720462,0.3398093144036487,0.33694626591524673,0.3304028383364605,0.0
2023-01-12 11:16:00,0.3303161304992772,0.338010841590793,0.33784415894115205,0.33759157293453407,0.0
2023-01-12 11:17:00,0.3393020492018072,0.3586932789384938,0.3477209822260508,0.3609549603783082,0.0
2023-01-12 11:18:00,0.36086825408786305,0.3577940425320859,0.35669991248504423,0.35825918490402814,0.0
2023-01-12 11:19:00,0.3581724784771061,0.36588717018987665,0.36657673576992306,0.3654479195021217,0.0
2023-01-12 11:20:00,0.366259805309397,0.3577940425320859,0.3558020194591389,0.34837467483167445,0.0
2023-01-12 11:21:00,0.34828796790433714,0.36318946097061305,0.34502730314833485,0.3708394704506819,0.0
2023-01-12 11:22:00,0.37254994840116995,0.3667864065963045,0.3468230892001455,0.34388171570786097,0.0
2023-01-12 11:23:00,0.34469360042332114,0.3586932789384938,0.3468230892001455,0.35825918490402814,0.0
2023-01-12 11:24:00,0.3581724784771061,0.3586932789384938,0.35849569853683494,0.3609549603783082,0.0
2023-01-12 11:25:00,0.35996966221762405,0.3586932789384938,0.34412941012244946,0.3357943892850207,0.0
2023-01-12 11:26:00,0.33660627359103024,0.3461039692486037,0.327069442630348,0.3286056546869271,0.0
2023-01-12 11:27:00,0.3276203548885003,0.33621236877795724,0.31809051237135455,0.3286056546869271,0.0
2023-01-12 11:28:00,0.32941753862901824,0.33891007799722084,0.3315589077598547,0.3447803075326277,0.0
2023-01-12 11:29:00,0.3455921922935602,0.34430549643574804,0.34323151709654415,0.34298312388309427,0.0
2023-01-12 11:30:00,0.3428964166828032,0.33891007799722084,0.33245680078576,0.3447803075326277,0.0
2023-01-12 11:31:00,0.34738937603407816,0.3407085508100566,0.3306610147339494,0.325909879212647,0.0
2023-01-12 11:32:00,0.3231273955372453,0.31642916783666436,0.2839705773871915,0.27558873702605197,0.0
2023-01-12 11:33:00,0.2755020264138386,0.30024291252108287,0.2839705773871915,0.28996620622221914,0.0
2023-01-12 11:34:00,0.2907780882081215,0.30563833095961,0.29294950764618494,0.31422818549076,0.0
2023-01-12 11:35:00,0.31593866057521336,0.31912687705592796,0.31629472631956385,0.31602536914027335,0.0
2023-01-12 11:36:00,0.3177358443157313,0.31283222221097295,0.3118052611900572,0.3097352263669465,0.0
2023-01-12 11:37:00,0.30874992561320136,0.3092352765853015,0.30731579606057047,0.3070394508926664,0.0
2023-01-12 11:38:00,0.3060541500024244,0.30563833095961,0.3064179030346651,0.3016478999441062,0.0
2023-01-12 11:39:00,0.3024597825214284,0.2966459668953914,0.2992347588274624,0.3025464917688729,0.0
2023-01-12 11:40:00,0.30335837439166746,0.3218245862752115,0.2992347588274624,0.32680847103741373,0.0
2023-01-12 11:41:00,0.3276203548885003,0.3263207683073108,0.2938474006720703,0.3079380427174331,0.0
2023-01-12 11:42:00,0.3078513337429424,0.3236230590880472,0.3136010472418678,0.3295042465116938,0.0
2023-01-12 11:43:00,0.32941753862901824,0.36318946097061305,0.33784415894115205,0.364549327677355,0.0
2023-01-12 11:44:00,0.36356402969864,0.3640886973770409,0.36208727064043633,0.36814369497640176,0.0
2023-01-12 11:45:00,0.36805698904989503,0.37218182503483166,0.3746577730030311,0.37443383774972866,0.0
2023-01-12 11:46:00,0.37524572401192696,0.38117418909905026,0.35669991248504423,0.36904228680116846,0.0
2023-01-12 11:47:00,0.368955580920154,0.37487953425409526,0.36208727064043633,0.3591577767287948,0.0
2023-01-12 11:48:00,0.35996966221762405,0.3712825886284038,0.36298516366634165,0.3663465113268884,0.0
2023-01-12 11:49:00,0.36715839717963605,0.3676856430027124,0.361189377614531,0.355563409429748,0.0
2023-01-12 11:50:00,0.3509837435150941,0.3586932789384938,0.34951676827784156,0.3546648176050013,0.0
2023-01-12 11:51:00,0.35637529473660806,0.3613909881577773,0.361189377614531,0.364549327677355,0.0
2023-01-12 11:52:00,0.36446262156887904,0.3667864065963045,0.35849569853683494,0.37443383774972866,0.0
2023-01-12 11:53:00,0.37524572401192696,0.3712825886284038,0.3746577730030311,0.37533242957449536,0.0
2023-01-12 11:54:00,0.374347132141668,0.38117418909905026,0.3755556660289165,0.3870141232963824,0.0
2023-01-12 11:55:00,0.38782601019547286,0.3982596808210596,0.3908198474692073,0.385216939646869,0.0
2023-01-12 11:56:00,0.38513023458471585,0.3937634987889603,0.3908198474692073,0.3951014497192227,0.0
2023-01-12 11:57:00,0.39591333702774384,0.4072520448852782,0.3935135265469233,0.41576906168871675,0.0
2023-01-12 11:58:00,0.41568235817330174,0.42793448223299896,0.42224610337569424,0.4328423063591839,0.0
2023-01-12 11:59:00,0.4345527874486206,0.44142302832931685,0.4249397824533903,0.4166676535134834,0.0
2023-01-12 12:00:00,0.4174795419138197,0.42793448223299896,0.42404188942748494,0.43014653088490384,0.0
2023-01-12 12:01:00,0.4291612362271066,0.4243375366073075,0.42853135455699165,0.4283493472353705,0.0
2023-01-12 12:02:00,0.4291612362271066,0.44142302832931685,0.42404188942748494,0.4175662453382501,0.0
2023-01-12 12:03:00,0.4174795419138197,0.43063219145226256,0.42583767547929563,0.43733526548297746,0.0
2023-01-12 12:04:00,0.4372485630593776,0.43782608270362544,0.4141650661426062,0.4085803270906431,0.0
2023-01-12 12:05:00,0.40849362321128974,0.42163982738804395,0.41506295916849156,0.43014653088490384,0.0
2023-01-12 12:06:00,0.4300598280973656,0.4360276098907897,0.4177566382462075,0.4328423063591839,0.0
2023-01-12 12:07:00,0.43634997118913854,0.4522138652063912,0.4428976429713771,0.45800287745249146,0.0
2023-01-12 12:08:00,0.45971335981571243,0.46210546567701766,0.4599576104634786,0.4705831629991252,0.0
2023-01-12 12:09:00,0.47049646225874037,0.4666016477091369,0.46354918256706,0.45710428562772476,0.0
2023-01-12 12:10:00,0.4570175842049554,0.46570241130270906,0.4599576104634786,0.4723803466486586,0.0
2023-01-12 12:11:00,0.4731922378695173,0.47289630255409193,0.4779154709814655,0.4786704894219855,0.0
2023-01-12 12:12:00,0.4803809728315293,0.48638484865042986,0.48599650821455354,0.48675781584482575,0.0
2023-01-12 12:13:00,0.48667111592330226,0.48728408505683773,0.48420072216276283,0.48765640766959245,0.0
2023-01-12 12:14:00,0.4884682996638202,0.48818332146326554,0.4824049361109522,0.4777718975972188,0.0
2023-01-12 12:15:00,0.4776851972207723,0.4827879030247384,0.4554681453339719,0.45620569380295806,0.0
2023-01-12 12:16:00,0.45522040046443746,0.4639039384898733,0.46354918256706,0.47148175482389193,0.0
2023-01-12 12:17:00,0.47139505412899935,0.4944779763082206,0.4797112570332562,0.4957437340924327,0.0
2023-01-12 12:18:00,0.4965556264960912,0.49627644912105634,0.4994649036030537,0.5011352850409929,0.0
2023-01-12 12:19:00,0.5010485858473461,0.49627644912105634,0.497669117551243,0.49754091774196607,0.0
2023-01-12 12:20:00,0.4974542183663502,0.4989741583403199,0.49856701057714836,0.49754091774196607,0.0
2023-01-12 12:21:00,0.49835281023658917,0.4944779763082206,0.4967712245253576,0.49304795861815265,0.0
2023-01-12 12:22:00,0.4929612590150752,0.4989741583403199,0.497669117551243,0.5074254278143198,0.0
2023-01-12 12:23:00,0.5064401370688801,0.49987339474674775,0.5039543687325404,0.4966423259171994,0.0
2023-01-12 12:24:00,0.4974542183663502,0.5259512505329956,0.505750154784351,0.5056282441648063,0.0
2023-01-12 12:25:00,0.5064401370688801,0.505268813185275,0.5084438338620471,0.5002366932162462,0.0
2023-01-12 12:26:00,0.5019471777176051,0.5142611772494935,0.5102396199138378,0.5227014888352537,0.0
2023-01-12 12:27:00,0.52441197447394,0.5268504869394035,0.5326869455613313,0.5271944479590671,0.0
2023-01-12 12:28:00,0.528006341954956,0.5223543049073043,0.5264016943800339,0.5200057133609736,0.0
2023-01-12 12:29:00,0.519020423252426,0.517858122875185,0.5075459408361418,0.4993381013914795,0.0
2023-01-12 12:30:00,0.5001499939771071,0.5088657588109663,0.5021585826807496,0.5146141624124133,0.0
2023-01-12 12:31:00,0.51542605577141,0.510664231623822,0.5138311920174392,0.5092226114638532,0.0
2023-01-12 12:32:00,0.5091359126796371,0.5025711039660113,0.4671407546706614,0.4589014692772382,0.0
2023-01-12 12:33:00,0.4579161760752144,0.5484321606935322,0.46534496861887065,0.554152202701888,0.0
2023-01-12 12:34:00,0.5540655061922868,0.5915955082017894,0.5623174154160077,0.5649353045990084,0.0
2023-01-12 12:35:00,0.5657472005055737,0.5718123072604966,0.5686026665973051,0.5667324882485417,0.0
2023-01-12 12:36:00,0.5648486086353147,0.5565252883513229,0.5524405921311089,0.5595437536504482,0.0
2023-01-12 12:37:00,0.5594570574138008,0.5736107800733522,0.5614195223901023,0.5613409372999816,0.0
2023-01-12 12:38:00,0.5612542411543188,0.555626051944915,0.5488490200275076,0.5613409372999816,0.0
2023-01-12 12:39:00,0.5621528330245578,0.5538275791320594,0.5524405921311089,0.5505578354028412,0.0
2023-01-12 12:40:00,0.5486739549707729,0.5718123072604966,0.5560321642347102,0.5667324882485417,0.0
2023-01-12 12:41:00,0.5675443842460917,0.5610214703834422,0.5569300572606156,0.563138120949495,0.0
2023-01-12 12:42:00,0.5639500167650757,0.5664168888219694,0.5605216293642169,0.5613409372999816,0.0
2023-01-12 12:43:00,0.5621528330245578,0.56192070678987,0.5587258433124063,0.5559493863514015,0.0
2023-01-12 12:44:00,0.5576598736733027,0.5538275791320594,0.5452574479239262,0.5379775498561875,0.0
2023-01-12 12:45:00,0.5369922606574858,0.5511298699127958,0.5452574479239262,0.5496592435780945,0.0
2023-01-12 12:46:00,0.5495725468410319,0.5412382694421692,0.5461553409498116,0.5415719171552342,0.0
2023-01-12 12:47:00,0.5423838118789999,0.5448352150678407,0.5470532339757168,0.5487606517533278,0.0
2023-01-12 12:48:00,0.5495725468410319,0.5511298699127958,0.5515426991052235,0.5460648762790478,0.0
2023-01-12 12:49:00,0.5459781793600158,0.5385405602228858,0.5335848385872167,0.533484590732394,0.0
2023-01-12 12:50:00,0.5342964850467289,0.5682153616348251,0.54256376884623,0.5658338964237751,0.0
2023-01-12 12:51:00,0.5657472005055737,0.5601222339770143,0.5551342712088049,0.5514564272276079,0.0
2023-01-12 12:52:00,0.5531669143220278,0.5502306335063879,0.5542363781829195,0.5550507945266547,0.0
2023-01-12 12:53:00,0.5558626899327848,0.581703907731143,0.5641132014677983,0.5874001002180358,0.0
2023-01-12 12:54:00,0.5864148135213906,0.5781069621054515,0.5775815968562985,0.5829071410942422,0.0
2023-01-12 12:55:00,0.5819218541701356,0.6059832907045352,0.5901520992188932,0.6098648958370632,0.0
2023-01-12 12:56:00,0.6097782021479844,0.6113787091430823,0.6170888899958735,0.61076348766181,0.0
2023-01-12 12:57:00,0.6115753858884825,0.6311619100843553,0.6197825690735695,0.6359240587551175,0.0
2023-01-12 12:58:00,0.6349387745150563,0.645549692587101,0.6404341086692524,0.6529973034255846,0.0
2023-01-12 12:59:00,0.6520120200498771,0.6464489289935289,0.6548003970836579,0.6529973034255846,0.0
2023-01-12 13:00:00,0.6520120200498771,0.6473481653999568,0.6565961831354485,0.6538958952503314,0.0
2023-01-12 13:01:00,0.6529106119201361,0.6689298391540853,0.6556982901095433,0.6583888543741448,0.0
2023-01-12 13:02:00,0.6592007550119091,0.7309771511971876,0.6673708994462526,0.7257832412312071,0.0
2023-01-12 13:03:00,0.7247979615403757,0.8056137729302201,0.7230402670520039,0.803062138160623,0.0
2023-01-12 13:04:00,0.8038740461226471,0.8092107185559114,0.7724243834764777,0.7716114242940086,0.0
2023-01-12 13:05:00,0.7724233306637824,0.774140498705445,0.7688328113728764,0.7653212815206818,0.0
2023-01-12 13:06:00,0.7634374119612525,0.7786366807375642,0.7643433462433896,0.7850903016654092,0.0
2023-01-12 13:07:00,0.7850036168473283,0.7966214088660014,0.7751180625541737,0.800366362686343,0.0
2023-01-12 13:08:00,0.7984824949011332,0.7903267540210465,0.7867906718908632,0.7859888934901758,0.0
2023-01-12 13:09:00,0.7868008005878463,0.7903267540210465,0.7814033137354711,0.7752057915930355,0.0
2023-01-12 13:10:00,0.7742205144043004,0.7732412622990171,0.759853881113883,0.7635240978711484,0.0
2023-01-12 13:11:00,0.7643360038315115,0.7723420258926093,0.7634454532174842,0.7554367714483081,0.0
2023-01-12 13:12:00,0.7553500851289815,0.7777374443311365,0.7589559880879776,0.7859888934901758,0.0
2023-01-12 13:13:00,0.7859022087175873,0.7876290448017829,0.7876885649167685,0.7796987507168489,0.0
2023-01-12 13:14:00,0.7796120656258143,0.7849313355825193,0.7724243834764777,0.7832931180158957,0.0
2023-01-12 13:15:00,0.7823078412365714,0.7966214088660014,0.7903822439944646,0.7958734035625494,0.0
2023-01-12 13:16:00,0.7966853111606153,0.8038153001173644,0.802054853331154,0.800366362686343,0.0
2023-01-12 13:17:00,0.8002796786416312,0.7966214088660014,0.7912801370203699,0.791380444438736,0.0
2023-01-12 13:18:00,0.7903951680688422,0.7831328627696635,0.767934918346971,0.761726914221635,0.0
2023-01-12 13:19:00,0.7616402282207545,0.7561557705770078,0.7526707369066802,0.7455522613759344,0.0
2023-01-12 13:20:00,0.7445669826859336,0.754357297764172,0.7526707369066802,0.7608283223968683,0.0
2023-01-12 13:21:00,0.7598430444802365,0.7561557705770078,0.7436918066476867,0.7374649349530942,0.0
2023-01-12 13:22:00,0.7409726152049376,0.7381710424485706,0.7257339461296999,0.7176959148083468,0.0
2023-01-12 13:23:00,0.7176092265783438,0.7111939502559148,0.7059802995599224,0.7033184456121797,0.0
2023-01-12 13:24:00,0.7014345729138018,0.7013023497852683,0.7005929414045303,0.7060142210864598,0.0
2023-01-12 13:25:00,0.7068261241353158,0.7022015861916961,0.6610856482649552,0.6673747726217518,0.0
2023-01-12 13:26:00,0.6654908981036621,0.6698290755604932,0.6485151459023605,0.6449099770027245,0.0
2023-01-12 13:27:00,0.6439246932176061,0.6491466382127925,0.6422298947210631,0.652098711600818,0.0
2023-01-12 13:28:00,0.6520120200498771,0.6599374750898668,0.6556982901095433,0.6476057524770045,0.0
2023-01-12 13:29:00,0.6493162444391202,0.6635344207155383,0.6467193598505498,0.6601860380236583,0.0
2023-01-12 13:30:00,0.6609979387524071,0.6824183852504033,0.6646772203685367,0.6673747726217518,0.0
2023-01-12 13:31:00,0.6672880818441801,0.6608367114962747,0.6583919691872393,0.661084629848425,0.0
2023-01-12 13:32:00,0.6609979387524071,0.6626351843091304,0.6458214668246645,0.6476057524770045,0.0
2023-01-12 13:33:00,0.6511134281796181,0.6842168580632589,0.6386383226174617,0.6781578745188722,0.0
2023-01-12 13:34:00,0.678969776157467,0.6752244939990404,0.6736561506275301,0.6790564663436389,0.0
2023-01-12 13:35:00,0.677172592416969,0.6977054041595769,0.6808392948347328,0.7051156292616931,0.0
2023-01-12 13:36:00,0.7050289403947978,0.6986046405660047,0.6817371878606381,0.6781578745188722,0.0
2023-01-12 13:37:00,0.677172592416969,0.7111939502559148,0.6772477227311314,0.7042170374369464,0.0
2023-01-12 13:38:00,0.7023331647840408,0.6941084585338855,0.670962471549834,0.6673747726217518,0.0
2023-01-12 13:39:00,0.6681866737144391,0.6896122765017861,0.6754519366793408,0.6889409764160125,0.0
2023-01-12 13:40:00,0.6915500623410129,0.6941084585338855,0.6880224390419355,0.6826508336426856,0.0
2023-01-12 13:41:00,0.681665551768224,0.6878138036889304,0.6889203320678209,0.6943325273645727,0.0
2023-01-12 13:42:00,0.6951444298220288,0.6914107493146219,0.6889203320678209,0.6997240783131329,0.0
2023-01-12 13:43:00,0.6996373891732839,0.7111939502559148,0.702388727456321,0.71140577203502,0.0
2023-01-12 13:44:00,0.7113190834865708,0.7174886051008698,0.7167550158707066,0.7158987311588334,0.0
2023-01-12 13:45:00,0.7158120428378457,0.715690132288014,0.7095718716635238,0.7194930984578802,0.0
2023-01-12 13:46:00,0.7185078184486028,0.7381710424485706,0.7266318391556053,0.7320733840045339,0.0
2023-01-12 13:47:00,0.7319866965024077,0.7372718060421427,0.7365086624405041,0.7329719758292808,0.0
2023-01-12 13:48:00,0.7328852883726467,0.735473333229307,0.7320191973109973,0.7284790167054872,0.0
2023-01-12 13:49:00,0.7265951452808737,0.7192870779137055,0.7158571228448212,0.7096085883855066,0.0
2023-01-12 13:50:00,0.7113190834865708,0.729178678384352,0.7149592298189158,0.7329719758292808,0.0
2023-01-12 13:51:00,0.7328852883726467,0.735473333229307,0.728427625207396,0.7329719758292808,0.0
2023-01-12 13:52:00,0.7328852883726467,0.729178678384352,0.7320191973109973,0.7374649349530942,0.0
2023-01-12 13:53:00,0.7382768395941806,0.7426672244806699,0.7454875926994974,0.7491466286749813,0.0
2023-01-12 13:54:00,0.7472627582967105,0.7471634065127891,0.7392023415182001,0.7329719758292808,0.0
2023-01-12 13:55:00,0.7355810639834036,0.7345740968228791,0.7356107694145987,0.7311747921797673,0.0
2023-01-12 13:56:00,0.7328852883726467,0.729178678384352,0.7212444810002132,0.7239860575816738,0.0
2023-01-12 13:57:00,0.7238993696701167,0.7273802055714963,0.7302234112592066,0.7266818330559538,0.0
2023-01-12 13:58:00,0.7265951452808737,0.7336748604164512,0.7239381600779092,0.7392621186026076,0.0
2023-01-12 13:59:00,0.7400740233346786,0.7318763876036155,0.7239381600779092,0.7158987311588334,0.0
2023-01-12 14:00:00,0.7149134509675867,0.7111939502559148,0.7077760856117131,0.7015212619626663,0.0
2023-01-12 14:01:00,0.6996373891732839,0.6995038769724325,0.6961034762750237,0.6970283028388529,0.0
2023-01-12 14:02:00,0.696043021692268,0.7111939502559148,0.702388727456321,0.7150001393340668,0.0
2023-01-12 14:03:00,0.7158120428378457,0.7120931866623227,0.6934097971973275,0.6979268946636195,0.0
2023-01-12 14:04:00,0.6996373891732839,0.6914107493146219,0.6835329739124288,0.693433935539806,0.0
2023-01-12 14:05:00,0.6951444298220288,0.6986046405660047,0.702388727456321,0.7033184456121797,0.0
2023-01-12 14:06:00,0.7032317566542998,0.6986046405660047,0.6916140111455369,0.6916367518902926,0.0
2023-01-12 14:07:00,0.6906514704707539,0.6932092221274776,0.6817371878606381,0.6736649153950787,0.0
2023-01-12 14:08:00,0.674476816806212,0.6806199124375676,0.6754519366793408,0.6682733644465185,0.0
2023-01-12 14:09:00,0.6663894899739211,0.6608367114962747,0.6539025040577525,0.6556930788998647,0.0
2023-01-12 14:10:00,0.6574035712713912,0.6671313663412296,0.6646772203685367,0.670070548096032,0.0
2023-01-12 14:11:00,0.669983857454937,0.6743252575926125,0.6781456157570368,0.6772592826941255,0.0
2023-01-12 14:12:00,0.677172592416969,0.6698290755604932,0.6664730064203473,0.6619832216731916,0.0
2023-01-12 14:13:00,0.6609979387524071,0.6554412930577475,0.6512088249800565,0.6574902625493781,0.0
2023-01-12 14:14:00,0.6574035712713912,0.6671313663412296,0.6646772203685367,0.6673747726217518,0.0
2023-01-12 14:15:00,0.6663894899739211,0.6671313663412296,0.6736561506275301,0.6691719562712652,0.0
2023-01-12 14:16:00,0.6681866737144391,0.6608367114962747,0.6583919691872393,0.6583888543741448,0.0
2023-01-12 14:17:00,0.6574035712713912,0.6527435838384839,0.6548003970836579,0.6467071606522578,0.0
2023-01-12 14:18:00,0.6475190606986022,0.6464489289935289,0.6548003970836579,0.6512001197760513,0.0
2023-01-12 14:19:00,0.6502148363093592,0.6428519833678374,0.6305572853843736,0.6260395486827438,0.0
2023-01-12 14:20:00,0.6250542639422874,0.6500458746192204,0.6332509644620696,0.6529973034255846,0.0
2023-01-12 14:21:00,0.6538092037903752,0.6500458746192204,0.6556982901095433,0.6476057524770045,0.0
2023-01-12 14:22:00,0.6493162444391202,0.6482474018063646,0.6233741411771709,0.6242423650332304,0.0
2023-01-12 14:23:00,0.6259528558125264,0.6221695460201366,0.6179867830217788,0.6152564467856234,0.0
2023-01-12 14:24:00,0.6133725696290004,0.6104794727366545,0.6152931039440828,0.6071691203627831,0.0
